dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,208,চুরি করে চোর,চুরি করে চোর,"['চুরি', 'চোর']",চুরি চোর,12,2,0,0
Before Election,209,,,[],,0,0,1,1
Before Election,210,আল্লামা মির্জা আব্বাস ওরফে চান্দা আব্বাস,আল্লামা মির্জা আব্বাস ওরফে চান্দা আব্বাস,"['আল্লামা', 'মির্জা', 'আব্বাস', 'ওরফে', 'চান্দা', 'আব্বাস']",আল্লামা মির্জা আব্বাস ওরফে চান্দা আব্বাস,40,6,0,0
Before Election,211,মির্জা পরিবার কে আর নয়,মির্জা পরিবার কে আর নয়,"['মির্জা', 'পরিবার', 'নয়']",মির্জা পরিবার নয়,22,3,0,0
Before Election,212,বিএনপি একটা জোকার দলে পরিনত হইছে,বিএনপি একটা জোকার দলে পরিনত হইছে,"['বিএনপি', 'জোকার', 'দলে', 'পরিনত']",বিএনপি জোকার দলে পরিনত,32,4,0,0
Before Election,213,ওরে বাটপার চান্দা আব্বাস,ওরে বাটপার চান্দা আব্বাস,"['ওরে', 'বাটপার', 'চান্দা', 'আব্বাস']",ওরে বাটপার চান্দা আব্বাস,24,4,0,0
Before Election,214,ভোটের পরে বুঝা যাবে।,ভোটের পরে বুঝা যাবে,"['ভোটের', 'বুঝা', 'যাবে']",ভোটের বুঝা যাবে,20,3,0,0
Before Election,215,বাংলাদেশ এ ডুকতে হলে চাঁন্দা দিয়ে ডুকতে হবে,বাংলাদেশ এ ডুকতে হলে চাঁন্দা দিয়ে ডুকতে হবে,"['বাংলাদেশ', 'ডুকতে', 'হলে', 'চাঁন্দা', 'ডুকতে']",বাংলাদেশ ডুকতে হলে চাঁন্দা ডুকতে,43,5,0,0
Before Election,216,চাপা মেরে লাভ নেই বাংলার জনগণ তোমাকে আর গ্রহণ করবে না,চাপা মেরে লাভ নেই বাংলার জনগণ তোমাকে আর গ্রহণ করবে না,"['চাপা', 'মেরে', 'লাভ', 'বাংলার', 'জনগণ', 'তোমাকে', 'গ্রহণ']",চাপা মেরে লাভ বাংলার জনগণ তোমাকে গ্রহণ,53,7,0,0
Before Election,217,আব্বাস উদ্দিন এম পি হওয়া শ্যাস  সোনার বাংলাদেশ,আব্বাস উদ্দিন এম পি হওয়া শ্যাস সোনার বাংলাদেশ,"['আব্বাস', 'উদ্দিন', 'এম', 'পি', 'হওয়া', 'শ্যাস', 'সোনার', 'বাংলাদেশ']",আব্বাস উদ্দিন এম পি হওয়া শ্যাস সোনার বাংলাদেশ,46,8,0,0
Before Election,218,পৃথিবীতে সবচেয়ে সুখী মানুষ বিএনপির সকল কর্মী কারন তাদের কোনো লজ্জা শরম নাই ।,পৃথিবীতে সবচেয়ে সুখী মানুষ বিএনপির সকল কর্মী কারন তাদের কোনো লজ্জা শরম নাই,"['পৃথিবীতে', 'সবচেয়ে', 'সুখী', 'মানুষ', 'বিএনপির', 'সকল', 'কর্মী', 'কারন', 'কোনো', 'লজ্জা', 'শরম', 'নাই']",পৃথিবীতে সবচেয়ে সুখী মানুষ বিএনপির সকল কর্মী কারন কোনো লজ্জা শরম নাই,77,12,0,0
Before Election,219,খান্কিরছেলে কয় কি রে,খান্কিরছেলে কয় কি রে,"['খান্কিরছেলে', 'কয়']",খান্কিরছেলে কয়,20,2,0,0
Before Election,220,আব্বাস হাদী হত্যাকারীর পরিকল্পনাকারী,আব্বাস হাদী হত্যাকারীর পরিকল্পনাকারী,"['আব্বাস', 'হাদী', 'হত্যাকারীর', 'পরিকল্পনাকারী']",আব্বাস হাদী হত্যাকারীর পরিকল্পনাকারী,36,4,0,0
Before Election,221,জামাতের জনপ্রিয়তা দেখে বিএনপি'র নেতারা ভুলভাল বকছে।,জামাতের জনপ্রিয়তা দেখে বিএনপি র নেতারা ভুলভাল বকছে,"['জামাতের', 'জনপ্রিয়তা', 'দেখে', 'বিএনপি', 'নেতারা', 'ভুলভাল', 'বকছে']",জামাতের জনপ্রিয়তা দেখে বিএনপি নেতারা ভুলভাল বকছে,52,7,0,0
Before Election,222,পাগল হয়ে গেছে,পাগল হয়ে গেছে,"['পাগল', 'হয়ে']",পাগল হয়ে,14,2,0,0
Before Election,223,কত বড় মাপের মাদার বোড ভাবা যায়,কত বড় মাপের মাদার বোড ভাবা যায়,"['কত', 'বড়', 'মাপের', 'মাদার', 'বোড', 'ভাবা']",কত বড় মাপের মাদার বোড ভাবা,30,6,0,0
Before Election,224,"বিএনপি'র লোকজন পাগল হয়ে গেছে, আর পাগল মানুষ কখনো দেশ চালাতে পারে না",বিএনপি র লোকজন পাগল হয়ে গেছে আর পাগল মানুষ কখনো দেশ চালাতে পারে না,"['বিএনপি', 'লোকজন', 'পাগল', 'হয়ে', 'পাগল', 'মানুষ', 'কখনো', 'দেশ', 'চালাতে', 'পারে']",বিএনপি লোকজন পাগল হয়ে পাগল মানুষ কখনো দেশ চালাতে পারে,68,10,0,0
